Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-10-11,ETH,Ethiopia,AFRO,5569.0,83429,63.0,1277
2020-10-18,ETH,Ethiopia,AFRO,5005.0,88434,69.0,1346
2020-10-25,ETH,Ethiopia,AFRO,4424.0,92858,73.0,1419
2020-11-01,ETH,Ethiopia,AFRO,3311.0,96169,50.0,1469
2020-11-08,ETH,Ethiopia,AFRO,3035.0,99204,49.0,1518
2020-11-15,ETH,Ethiopia,AFRO,3117.0,102321,47.0,1565
2020-11-22,ETH,Ethiopia,AFRO,3031.0,105352,71.0,1636
2020-11-29,ETH,Ethiopia,AFRO,3578.0,108930,59.0,1695
2020-12-06,ETH,Ethiopia,AFRO,3810.0,112740,50.0,1745
2020-12-13,ETH,Ethiopia,AFRO,3557.0,116297,58.0,1803
2020-12-20,ETH,Ethiopia,AFRO,3197.0,119494,43.0,1846
2020-12-27,ETH,Ethiopia,AFRO,2919.0,122413,55.0,1901
2021-01-03,ETH,Ethiopia,AFRO,2636.0,125049,43.0,1944
2021-01-10,ETH,Ethiopia,AFRO,2743.0,127792,41.0,1985
2021-01-17,ETH,Ethiopia,AFRO,2980.0,130772,44.0,2029
2021-01-24,ETH,Ethiopia,AFRO,2526.0,133298,34.0,2063
2021-01-31,ETH,Ethiopia,AFRO,3723.0,137021,28.0,2091
2021-02-07,ETH,Ethiopia,AFRO,4432.0,141453,54.0,2145
2021-02-14,ETH,Ethiopia,AFRO,4251.0,145704,36.0,2181
2021-02-21,ETH,Ethiopia,AFRO,6153.0,151857,90.0,2271
2021-02-28,ETH,Ethiopia,AFRO,6201.0,158058,83.0,2354
2021-03-07,ETH,Ethiopia,AFRO,6971.0,165029,66.0,2420
2021-03-14,ETH,Ethiopia,AFRO,9025.0,174054,120.0,2540
2021-03-21,ETH,Ethiopia,AFRO,11587.0,185641,107.0,2647
2021-03-28,ETH,Ethiopia,AFRO,13153.0,198794,137.0,2784
2021-04-04,ETH,Ethiopia,AFRO,14517.0,213311,152.0,2936
2021-04-11,ETH,Ethiopia,AFRO,13944.0,227255,210.0,3146
2021-04-18,ETH,Ethiopia,AFRO,12981.0,240236,182.0,3328
2021-04-25,ETH,Ethiopia,AFRO,10719.0,250955,203.0,3531
2021-05-02,ETH,Ethiopia,AFRO,7107.0,258062,178.0,3709
2021-05-09,ETH,Ethiopia,AFRO,4155.0,262217,162.0,3871
2021-05-16,ETH,Ethiopia,AFRO,3615.0,265832,105.0,3976
2021-05-23,ETH,Ethiopia,AFRO,3069.0,268901,92.0,4068
2021-05-30,ETH,Ethiopia,AFRO,2299.0,271200,75.0,4143
2021-06-06,ETH,Ethiopia,AFRO,1605.0,272805,58.0,4201
2021-06-13,ETH,Ethiopia,AFRO,1223.0,274028,36.0,4237
2021-06-20,ETH,Ethiopia,AFRO,1008.0,275036,43.0,4280
2021-06-27,ETH,Ethiopia,AFRO,845.0,275881,29.0,4309
2021-07-04,ETH,Ethiopia,AFRO,487.0,276368,21.0,4330
2021-07-11,ETH,Ethiopia,AFRO,616.0,276984,13.0,4343
2021-07-18,ETH,Ethiopia,AFRO,631.0,277615,11.0,4354
2021-07-25,ETH,Ethiopia,AFRO,831.0,278446,13.0,4367
2021-08-01,ETH,Ethiopia,AFRO,1919.0,280365,18.0,4385
2021-08-08,ETH,Ethiopia,AFRO,3302.0,283667,36.0,4421
2021-08-15,ETH,Ethiopia,AFRO,5121.0,288788,50.0,4471
2021-08-22,ETH,Ethiopia,AFRO,6231.0,295019,82.0,4553
2021-08-29,ETH,Ethiopia,AFRO,10058.0,305077,78.0,4631
2021-09-05,ETH,Ethiopia,AFRO,8391.0,313468,118.0,4749
2021-09-12,ETH,Ethiopia,AFRO,9269.0,322737,158.0,4907
2021-09-19,ETH,Ethiopia,AFRO,9266.0,332003,208.0,5115
2021-09-26,ETH,Ethiopia,AFRO,8842.0,340845,254.0,5369
2021-10-03,ETH,Ethiopia,AFRO,7127.0,347972,306.0,5675
2021-10-10,ETH,Ethiopia,AFRO,6061.0,354033,275.0,5950
2021-10-17,ETH,Ethiopia,AFRO,4706.0,358739,247.0,6197
2021-10-24,ETH,Ethiopia,AFRO,2908.0,361647,136.0,6333
2021-10-31,ETH,Ethiopia,AFRO,3313.0,364960,118.0,6451
2021-11-07,ETH,Ethiopia,AFRO,2102.0,367062,80.0,6531
2021-11-14,ETH,Ethiopia,AFRO,1584.0,368646,82.0,6613
2021-11-21,ETH,Ethiopia,AFRO,1408.0,370054,59.0,6672
2021-11-28,ETH,Ethiopia,AFRO,1123.0,371177,64.0,6736
2021-12-05,ETH,Ethiopia,AFRO,913.0,372090,58.0,6794
2021-12-12,ETH,Ethiopia,AFRO,910.0,373000,35.0,6829
2021-12-19,ETH,Ethiopia,AFRO,2810.0,375810,32.0,6861
2021-12-26,ETH,Ethiopia,AFRO,19940.0,395750,33.0,6894
2022-01-02,ETH,Ethiopia,AFRO,28590.0,424340,53.0,6947
2022-01-09,ETH,Ethiopia,AFRO,18999.0,443339,73.0,7020
2022-01-16,ETH,Ethiopia,AFRO,12940.0,456279,111.0,7131
2022-01-23,ETH,Ethiopia,AFRO,5454.0,461733,105.0,7236
2022-01-30,ETH,Ethiopia,AFRO,3021.0,464754,91.0,7327
2022-02-06,ETH,Ethiopia,AFRO,1701.0,466455,29.0,7356
2022-02-13,ETH,Ethiopia,AFRO,944.0,467399,65.0,7421
2022-02-20,ETH,Ethiopia,AFRO,885.0,468284,17.0,7438
2022-02-27,ETH,Ethiopia,AFRO,341.0,468625,20.0,7458
2022-03-06,ETH,Ethiopia,AFRO,305.0,468930,18.0,7476
2022-03-13,ETH,Ethiopia,AFRO,240.0,469170,9.0,7485
2022-03-20,ETH,Ethiopia,AFRO,271.0,469441,4.0,7489
2022-03-27,ETH,Ethiopia,AFRO,170.0,469611,3.0,7492
2022-04-03,ETH,Ethiopia,AFRO,195.0,469806,12.0,7504
2022-04-10,ETH,Ethiopia,AFRO,219.0,470025,5.0,7509
2022-04-17,ETH,Ethiopia,AFRO,234.0,470259,0.0,7509
2022-04-24,ETH,Ethiopia,AFRO,158.0,470417,1.0,7510
2022-05-01,ETH,Ethiopia,AFRO,151.0,470568,0.0,7510
2022-05-08,ETH,Ethiopia,AFRO,162.0,470730,0.0,7510
2022-05-15,ETH,Ethiopia,AFRO,207.0,470937,0.0,7510
2022-05-22,ETH,Ethiopia,AFRO,406.0,471343,2.0,7512
2022-05-29,ETH,Ethiopia,AFRO,889.0,472232,1.0,7513
2022-06-05,ETH,Ethiopia,AFRO,2483.0,474715,2.0,7515
2022-06-12,ETH,Ethiopia,AFRO,3829.0,478544,1.0,7516
2022-06-19,ETH,Ethiopia,AFRO,5195.0,483739,6.0,7522
2022-06-26,ETH,Ethiopia,AFRO,3478.0,487217,8.0,7530
2022-07-03,ETH,Ethiopia,AFRO,2038.0,489255,8.0,7538
2022-07-10,ETH,Ethiopia,AFRO,1041.0,490296,13.0,7551
2022-07-17,ETH,Ethiopia,AFRO,735.0,491031,10.0,7561
2022-07-24,ETH,Ethiopia,AFRO,698.0,491729,5.0,7566
2022-07-31,ETH,Ethiopia,AFRO,465.0,492194,2.0,7568
2022-08-07,ETH,Ethiopia,AFRO,282.0,492476,1.0,7569
2022-08-14,ETH,Ethiopia,AFRO,262.0,492738,0.0,7569
2022-08-21,ETH,Ethiopia,AFRO,222.0,492960,2.0,7571
2022-08-28,ETH,Ethiopia,AFRO,172.0,493132,0.0,7571
2022-09-04,ETH,Ethiopia,AFRO,102.0,493234,1.0,7572
2022-09-11,ETH,Ethiopia,AFRO,106.0,493340,0.0,7572
2022-09-18,ETH,Ethiopia,AFRO,89.0,493429,0.0,7572
2022-09-25,ETH,Ethiopia,AFRO,76.0,493505,0.0,7572
2022-10-02,ETH,Ethiopia,AFRO,82.0,493587,0.0,7572
2022-10-09,ETH,Ethiopia,AFRO,95.0,493682,0.0,7572
2022-10-16,ETH,Ethiopia,AFRO,99.0,493781,0.0,7572
2022-10-23,ETH,Ethiopia,AFRO,83.0,493864,0.0,7572
2022-10-30,ETH,Ethiopia,AFRO,75.0,493939,0.0,7572
2022-11-06,ETH,Ethiopia,AFRO,100.0,494039,0.0,7572
2022-11-13,ETH,Ethiopia,AFRO,141.0,494180,0.0,7572
2022-11-20,ETH,Ethiopia,AFRO,120.0,494300,0.0,7572
2022-11-27,ETH,Ethiopia,AFRO,162.0,494462,0.0,7572
2022-12-04,ETH,Ethiopia,AFRO,264.0,494726,0.0,7572
2022-12-11,ETH,Ethiopia,AFRO,470.0,495196,0.0,7572
2022-12-18,ETH,Ethiopia,AFRO,887.0,496083,0.0,7572
2022-12-25,ETH,Ethiopia,AFRO,1013.0,497096,0.0,7572
2023-01-01,ETH,Ethiopia,AFRO,905.0,498001,0.0,7572
2023-01-08,ETH,Ethiopia,AFRO,659.0,498660,0.0,7572
2023-01-15,ETH,Ethiopia,AFRO,422.0,499082,0.0,7572
2023-01-22,ETH,Ethiopia,AFRO,213.0,499295,0.0,7572
2023-01-29,ETH,Ethiopia,AFRO,171.0,499466,0.0,7572
2023-02-05,ETH,Ethiopia,AFRO,177.0,499643,0.0,7572
2023-02-12,ETH,Ethiopia,AFRO,118.0,499761,0.0,7572
2023-02-19,ETH,Ethiopia,AFRO,98.0,499859,0.0,7572
2023-02-26,ETH,Ethiopia,AFRO,100.0,499959,0.0,7572
2023-03-05,ETH,Ethiopia,AFRO,80.0,500039,0.0,7572
2023-03-12,ETH,Ethiopia,AFRO,111.0,500150,0.0,7572
2023-03-19,ETH,Ethiopia,AFRO,109.0,500259,0.0,7572
2023-03-26,ETH,Ethiopia,AFRO,177.0,500436,1.0,7573
2023-04-02,ETH,Ethiopia,AFRO,128.0,500564,0.0,7573
2023-04-09,ETH,Ethiopia,AFRO,143.0,500707,0.0,7573
2023-04-16,ETH,Ethiopia,AFRO,67.0,500774,1.0,7574
2023-04-23,ETH,Ethiopia,AFRO,40.0,500814,0.0,7574
2023-04-30,ETH,Ethiopia,AFRO,17.0,500831,0.0,7574
2023-05-07,ETH,Ethiopia,AFRO,22.0,500853,0.0,7574
2023-05-14,ETH,Ethiopia,AFRO,15.0,500868,0.0,7574
2023-05-21,ETH,Ethiopia,AFRO,9.0,500877,0.0,7574
2023-05-28,ETH,Ethiopia,AFRO,13.0,500890,0.0,7574
2023-06-04,ETH,Ethiopia,AFRO,18.0,500908,0.0,7574
2023-06-11,ETH,Ethiopia,AFRO,8.0,500916,0.0,7574
2023-06-18,ETH,Ethiopia,AFRO,4.0,500920,0.0,7574
2023-06-25,ETH,Ethiopia,AFRO,,500920,,7574
2023-07-02,ETH,Ethiopia,AFRO,,500920,,7574
2023-07-09,ETH,Ethiopia,AFRO,23.0,500943,0.0,7574
2023-07-16,ETH,Ethiopia,AFRO,3.0,500946,0.0,7574
2023-07-23,ETH,Ethiopia,AFRO,,500946,,7574
2023-07-30,ETH,Ethiopia,AFRO,,500946,,7574
2023-08-06,ETH,Ethiopia,AFRO,45.0,500991,0.0,7574
2023-08-13,ETH,Ethiopia,AFRO,,500991,,7574
2023-08-20,ETH,Ethiopia,AFRO,,500991,,7574
2023-08-27,ETH,Ethiopia,AFRO,,500991,,7574
2023-09-03,ETH,Ethiopia,AFRO,46.0,501037,0.0,7574
2023-09-10,ETH,Ethiopia,AFRO,12.0,501049,0.0,7574
2023-09-17,ETH,Ethiopia,AFRO,11.0,501060,0.0,7574
2023-09-24,ETH,Ethiopia,AFRO,,501060,,7574
2023-10-01,ETH,Ethiopia,AFRO,,501060,,7574
2023-10-08,ETH,Ethiopia,AFRO,4.0,501064,0.0,7574
2023-10-15,ETH,Ethiopia,AFRO,1.0,501065,0.0,7574
2023-10-22,ETH,Ethiopia,AFRO,7.0,501072,0.0,7574
2023-10-29,ETH,Ethiopia,AFRO,5.0,501077,0.0,7574
2023-11-05,ETH,Ethiopia,AFRO,10.0,501087,0.0,7574
2023-11-12,ETH,Ethiopia,AFRO,5.0,501092,0.0,7574
2023-11-19,ETH,Ethiopia,AFRO,1.0,501093,0.0,7574
2023-11-26,ETH,Ethiopia,AFRO,11.0,501104,0.0,7574
2023-12-03,ETH,Ethiopia,AFRO,13.0,501117,0.0,7574
2023-12-10,ETH,Ethiopia,AFRO,,501117,,7574
2023-12-17,ETH,Ethiopia,AFRO,,501117,,7574
2023-12-24,ETH,Ethiopia,AFRO,,501117,,7574
2023-12-31,ETH,Ethiopia,AFRO,,501117,,7574
2024-01-07,ETH,Ethiopia,AFRO,,501117,,7574
2024-01-14,ETH,Ethiopia,AFRO,,501117,,7574
2024-01-21,ETH,Ethiopia,AFRO,,501117,,7574
2024-01-28,ETH,Ethiopia,AFRO,,501117,,7574
2024-02-04,ETH,Ethiopia,AFRO,,501117,,7574
2024-02-11,ETH,Ethiopia,AFRO,40.0,501157,0.0,7574
2024-02-18,ETH,Ethiopia,AFRO,,501157,,7574
2024-02-25,ETH,Ethiopia,AFRO,,501157,,7574
2024-03-03,ETH,Ethiopia,AFRO,,501157,,7574
2024-03-10,ETH,Ethiopia,AFRO,,501157,,7574
2024-03-17,ETH,Ethiopia,AFRO,0.0,501157,0.0,7574
2024-03-24,ETH,Ethiopia,AFRO,0.0,501157,0.0,7574
2024-03-31,ETH,Ethiopia,AFRO,1.0,501158,0.0,7574
2024-04-07,ETH,Ethiopia,AFRO,4.0,501162,0.0,7574
2024-04-14,ETH,Ethiopia,AFRO,1.0,501163,0.0,7574
2024-04-21,ETH,Ethiopia,AFRO,2.0,501165,0.0,7574
2024-04-28,ETH,Ethiopia,AFRO,2.0,501167,0.0,7574
2024-05-05,ETH,Ethiopia,AFRO,0.0,501167,0.0,7574
2024-05-12,ETH,Ethiopia,AFRO,1.0,501168,0.0,7574
2024-05-19,ETH,Ethiopia,AFRO,2.0,501170,0.0,7574
2024-05-26,ETH,Ethiopia,AFRO,1.0,501171,0.0,7574
2024-06-02,ETH,Ethiopia,AFRO,0.0,501171,0.0,7574
2024-06-09,ETH,Ethiopia,AFRO,1.0,501172,0.0,7574
2024-06-16,ETH,Ethiopia,AFRO,0.0,501172,0.0,7574
2024-06-23,ETH,Ethiopia,AFRO,1.0,501173,0.0,7574
2024-06-30,ETH,Ethiopia,AFRO,2.0,501175,0.0,7574
2024-07-07,ETH,Ethiopia,AFRO,4.0,501179,0.0,7574
2024-07-14,ETH,Ethiopia,AFRO,3.0,501182,0.0,7574
2024-07-21,ETH,Ethiopia,AFRO,3.0,501185,0.0,7574
2024-07-28,ETH,Ethiopia,AFRO,8.0,501193,0.0,7574
2024-08-04,ETH,Ethiopia,AFRO,3.0,501196,0.0,7574
2024-08-11,ETH,Ethiopia,AFRO,5.0,501201,0.0,7574
2024-08-18,ETH,Ethiopia,AFRO,19.0,501220,0.0,7574
2024-08-25,ETH,Ethiopia,AFRO,2.0,501222,0.0,7574
2024-09-01,ETH,Ethiopia,AFRO,1.0,501223,0.0,7574
2024-09-08,ETH,Ethiopia,AFRO,0.0,501223,0.0,7574
2024-09-15,ETH,Ethiopia,AFRO,1.0,501224,0.0,7574
2024-09-22,ETH,Ethiopia,AFRO,2.0,501226,0.0,7574
2024-09-29,ETH,Ethiopia,AFRO,7.0,501233,0.0,7574
2024-10-06,ETH,Ethiopia,AFRO,2.0,501235,0.0,7574
2024-10-13,ETH,Ethiopia,AFRO,2.0,501237,0.0,7574
2024-10-20,ETH,Ethiopia,AFRO,2.0,501239,0.0,7574
2024-10-27,ETH,Ethiopia,AFRO,5.0,501244,0.0,7574
2024-11-03,ETH,Ethiopia,AFRO,0.0,501244,0.0,7574
2024-11-10,ETH,Ethiopia,AFRO,,501244,,7574
2020-01-05,FLK,Falkland Islands (Malvinas),,,0,,0
2020-01-12,FLK,Falkland Islands (Malvinas),,,0,,0
2020-01-19,FLK,Falkland Islands (Malvinas),,,0,,0
2020-01-26,FLK,Falkland Islands (Malvinas),,,0,,0
2020-02-02,FLK,Falkland Islands (Malvinas),,,0,,0
2020-02-09,FLK,Falkland Islands (Malvinas),,,0,,0
2020-02-16,FLK,Falkland Islands (Malvinas),,,0,,0
2020-02-23,FLK,Falkland Islands (Malvinas),,,0,,0
2020-03-01,FLK,Falkland Islands (Malvinas),,,0,,0
2020-03-08,FLK,Falkland Islands (Malvinas),,,0,,0
2020-03-15,FLK,Falkland Islands (Malvinas),,,0,,0
2020-03-22,FLK,Falkland Islands (Malvinas),,,0,,0
2020-03-29,FLK,Falkland Islands (Malvinas),,,0,,0
2020-04-05,FLK,Falkland Islands (Malvinas),,1.0,1,0.0,0
2020-04-12,FLK,Falkland Islands (Malvinas),,4.0,5,0.0,0
2020-04-19,FLK,Falkland Islands (Malvinas),,6.0,11,0.0,0
2020-04-26,FLK,Falkland Islands (Malvinas),,2.0,13,0.0,0
2020-05-03,FLK,Falkland Islands (Malvinas),,,13,,0
2020-05-10,FLK,Falkland Islands (Malvinas),,,13,,0
2020-05-17,FLK,Falkland Islands (Malvinas),,,13,,0
2020-05-24,FLK,Falkland Islands (Malvinas),,,13,,0
2020-05-31,FLK,Falkland Islands (Malvinas),,,13,,0
2020-06-07,FLK,Falkland Islands (Malvinas),,,13,,0
2020-06-14,FLK,Falkland Islands (Malvinas),,,13,,0
2020-06-21,FLK,Falkland Islands (Malvinas),,,13,,0
2020-06-28,FLK,Falkland Islands (Malvinas),,,13,,0
2020-07-05,FLK,Falkland Islands (Malvinas),,,13,,0
2020-07-12,FLK,Falkland Islands (Malvinas),,,13,,0
2020-07-19,FLK,Falkland Islands (Malvinas),,,13,,0
2020-07-26,FLK,Falkland Islands (Malvinas),,,13,,0
2020-08-02,FLK,Falkland Islands (Malvinas),,,13,,0
2020-08-09,FLK,Falkland Islands (Malvinas),,,13,,0
2020-08-16,FLK,Falkland Islands (Malvinas),,,13,,0
2020-08-23,FLK,Falkland Islands (Malvinas),,,13,,0
2020-08-30,FLK,Falkland Islands (Malvinas),,,13,,0
2020-09-06,FLK,Falkland Islands (Malvinas),,,13,,0
2020-09-13,FLK,Falkland Islands (Malvinas),,,13,,0
2020-09-20,FLK,Falkland Islands (Malvinas),,,13,,0
2020-09-27,FLK,Falkland Islands (Malvinas),,,13,,0
2020-10-04,FLK,Falkland Islands (Malvinas),,,13,,0
2020-10-11,FLK,Falkland Islands (Malvinas),,,13,,0
2020-10-18,FLK,Falkland Islands (Malvinas),,,13,,0
2020-10-25,FLK,Falkland Islands (Malvinas),,,13,,0
2020-11-01,FLK,Falkland Islands (Malvinas),,,13,,0
2020-11-08,FLK,Falkland Islands (Malvinas),,,13,,0
2020-11-15,FLK,Falkland Islands (Malvinas),,2.0,15,0.0,0
2020-11-22,FLK,Falkland Islands (Malvinas),,1.0,16,0.0,0
2020-11-29,FLK,Falkland Islands (Malvinas),,1.0,17,0.0,0
2020-12-06,FLK,Falkland Islands (Malvinas),,,17,,0
2020-12-13,FLK,Falkland Islands (Malvinas),,2.0,19,0.0,0
2020-12-20,FLK,Falkland Islands (Malvinas),,4.0,23,0.0,0
2020-12-27,FLK,Falkland Islands (Malvinas),,6.0,29,0.0,0
2021-01-03,FLK,Falkland Islands (Malvinas),,,29,,0
2021-01-10,FLK,Falkland Islands (Malvinas),,,29,,0
2021-01-17,FLK,Falkland Islands (Malvinas),,3.0,32,0.0,0
2021-01-24,FLK,Falkland Islands (Malvinas),,5.0,37,0.0,0
2021-01-31,FLK,Falkland Islands (Malvinas),,3.0,40,0.0,0
2021-02-07,FLK,Falkland Islands (Malvinas),,4.0,44,0.0,0
2021-02-14,FLK,Falkland Islands (Malvinas),,5.0,49,0.0,0
2021-02-21,FLK,Falkland Islands (Malvinas),,,49,,0
2021-02-28,FLK,Falkland Islands (Malvinas),,2.0,51,0.0,0
2021-03-07,FLK,Falkland Islands (Malvinas),,,51,,0
2021-03-14,FLK,Falkland Islands (Malvinas),,,51,,0
2021-03-21,FLK,Falkland Islands (Malvinas),,,51,,0
2021-03-28,FLK,Falkland Islands (Malvinas),,,51,,0
2021-04-04,FLK,Falkland Islands (Malvinas),,1.0,52,0.0,0
2021-04-11,FLK,Falkland Islands (Malvinas),,8.0,60,0.0,0
2021-04-18,FLK,Falkland Islands (Malvinas),,,60,,0
2021-04-25,FLK,Falkland Islands (Malvinas),,,60,,0
2021-05-02,FLK,Falkland Islands (Malvinas),,,60,,0
2021-05-09,FLK,Falkland Islands (Malvinas),,,60,,0
2021-05-16,FLK,Falkland Islands (Malvinas),,,60,,0
2021-05-23,FLK,Falkland Islands (Malvinas),,,60,,0
2021-05-30,FLK,Falkland Islands (Malvinas),,,60,,0
2021-06-06,FLK,Falkland Islands (Malvinas),,,60,,0
2021-06-13,FLK,Falkland Islands (Malvinas),,,60,,0
2021-06-20,FLK,Falkland Islands (Malvinas),,,60,,0
2021-06-27,FLK,Falkland Islands (Malvinas),,,60,,0
2021-07-04,FLK,Falkland Islands (Malvinas),,,60,,0
2021-07-11,FLK,Falkland Islands (Malvinas),,,60,,0
2021-07-18,FLK,Falkland Islands (Malvinas),,,60,,0
2021-07-25,FLK,Falkland Islands (Malvinas),,,60,,0
2021-08-01,FLK,Falkland Islands (Malvinas),,,60,,0
2021-08-08,FLK,Falkland Islands (Malvinas),,4.0,64,0.0,0
2021-08-15,FLK,Falkland Islands (Malvinas),,,64,,0
2021-08-22,FLK,Falkland Islands (Malvinas),,,64,,0
2021-08-29,FLK,Falkland Islands (Malvinas),,,64,,0
2021-09-05,FLK,Falkland Islands (Malvinas),,,64,,0
2021-09-12,FLK,Falkland Islands (Malvinas),,,64,,0
2021-09-19,FLK,Falkland Islands (Malvinas),,,64,,0
2021-09-26,FLK,Falkland Islands (Malvinas),,3.0,67,0.0,0
2021-10-03,FLK,Falkland Islands (Malvinas),,,67,,0
2021-10-10,FLK,Falkland Islands (Malvinas),,2.0,69,0.0,0
2021-10-17,FLK,Falkland Islands (Malvinas),,,69,,0
2021-10-24,FLK,Falkland Islands (Malvinas),,,69,,0
2021-10-31,FLK,Falkland Islands (Malvinas),,,69,,0
2021-11-07,FLK,Falkland Islands (Malvinas),,9.0,78,0.0,0
2021-11-14,FLK,Falkland Islands (Malvinas),,1.0,79,0.0,0
2021-11-21,FLK,Falkland Islands (Malvinas),,,79,,0
2021-11-28,FLK,Falkland Islands (Malvinas),,,79,,0
2021-12-05,FLK,Falkland Islands (Malvinas),,,79,,0
2021-12-12,FLK,Falkland Islands (Malvinas),,1.0,80,0.0,0
2021-12-19,FLK,Falkland Islands (Malvinas),,1.0,81,0.0,0
2021-12-26,FLK,Falkland Islands (Malvinas),,,81,,0
2022-01-02,FLK,Falkland Islands (Malvinas),,1.0,82,0.0,0
2022-01-09,FLK,Falkland Islands (Malvinas),,3.0,85,0.0,0
2022-01-16,FLK,Falkland Islands (Malvinas),,,85,,0
2022-01-23,FLK,Falkland Islands (Malvinas),,1.0,86,0.0,0
2022-01-30,FLK,Falkland Islands (Malvinas),,3.0,89,0.0,0
2022-02-06,FLK,Falkland Islands (Malvinas),,2.0,91,0.0,0
2022-02-13,FLK,Falkland Islands (Malvinas),,7.0,98,0.0,0
2022-02-20,FLK,Falkland Islands (Malvinas),,7.0,105,0.0,0
2022-02-27,FLK,Falkland Islands (Malvinas),,5.0,110,0.0,0
2022-03-06,FLK,Falkland Islands (Malvinas),,5.0,115,0.0,0
2022-03-13,FLK,Falkland Islands (Malvinas),,3.0,118,0.0,0
2022-03-20,FLK,Falkland Islands (Malvinas),,1.0,119,0.0,0
2022-03-27,FLK,Falkland Islands (Malvinas),,,119,,0
2022-04-03,FLK,Falkland Islands (Malvinas),,5.0,124,0.0,0
2022-04-10,FLK,Falkland Islands (Malvinas),,5.0,129,0.0,0
2022-04-17,FLK,Falkland Islands (Malvinas),,2.0,131,0.0,0
2022-04-24,FLK,Falkland Islands (Malvinas),,21.0,152,0.0,0
2022-05-01,FLK,Falkland Islands (Malvinas),,29.0,181,0.0,0
2022-05-08,FLK,Falkland Islands (Malvinas),,211.0,392,0.0,0
2022-05-15,FLK,Falkland Islands (Malvinas),,734.0,1126,0.0,0
2022-05-22,FLK,Falkland Islands (Malvinas),,,1126,,0
2022-05-29,FLK,Falkland Islands (Malvinas),,537.0,1663,0.0,0
2022-06-05,FLK,Falkland Islands (Malvinas),,54.0,1717,0.0,0
2022-06-12,FLK,Falkland Islands (Malvinas),,16.0,1733,0.0,0
2022-06-19,FLK,Falkland Islands (Malvinas),,23.0,1756,0.0,0
2022-06-26,FLK,Falkland Islands (Malvinas),,51.0,1807,0.0,0
2022-07-03,FLK,Falkland Islands (Malvinas),,8.0,1815,0.0,0
2022-07-10,FLK,Falkland Islands (Malvinas),,16.0,1831,0.0,0
2022-07-17,FLK,Falkland Islands (Malvinas),,,1831,,0
2022-07-24,FLK,Falkland Islands (Malvinas),,4.0,1835,0.0,0
2022-07-31,FLK,Falkland Islands (Malvinas),,4.0,1839,0.0,0
2022-08-07,FLK,Falkland Islands (Malvinas),,8.0,1847,0.0,0
2022-08-14,FLK,Falkland Islands (Malvinas),,20.0,1867,0.0,0
2022-08-21,FLK,Falkland Islands (Malvinas),,14.0,1881,0.0,0
2022-08-28,FLK,Falkland Islands (Malvinas),,5.0,1886,0.0,0
2022-09-04,FLK,Falkland Islands (Malvinas),,,1886,,0
2022-09-11,FLK,Falkland Islands (Malvinas),,,1886,,0
2022-09-18,FLK,Falkland Islands (Malvinas),,,1886,,0
2022-09-25,FLK,Falkland Islands (Malvinas),,,1886,,0
2022-10-02,FLK,Falkland Islands (Malvinas),,37.0,1923,0.0,0
2022-10-09,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-10-16,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-10-23,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-10-30,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-11-06,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-11-13,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-11-20,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-11-27,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-12-04,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-12-11,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-12-18,FLK,Falkland Islands (Malvinas),,,1923,,0
2022-12-25,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-01-01,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-01-08,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-01-15,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-01-22,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-01-29,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-02-05,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-02-12,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-02-19,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-02-26,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-03-05,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-03-12,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-03-19,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-03-26,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-04-02,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-04-09,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-04-16,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-04-23,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-04-30,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-05-07,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-05-14,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-05-21,FLK,Falkland Islands (Malvinas),,,1923,,0
2023-05-28,FLK,Falkland Islands (Malvinas),,,1923,,0
